#N/A,,,
Montara,San Mateo,California,CA
Montclair,San Bernardino,California,CA
Monte Rio,Sonoma,California,CA
Montebello,Los Angeles,California,CA
Monterey Park,Los Angeles,California,CA
Monterey,Monterey,California,CA
Montgomery Creek,Shasta,California,CA
Montrose,Los Angeles,California,CA
Moorpark,Ventura,California,CA
Moraga,Contra Costa,California,CA
Moreno Valley,Riverside,California,CA
Morgan Hill,Santa Clara,California,CA
Morongo Valley,San Bernardino,California,CA
Morro Bay,San Luis Obispo,California,CA
Moss Beach,San Mateo,California,CA
Moss Landing,Monterey,California,CA
Mount Aukum,El Dorado,California,CA
Mount Hamilton,Santa Clara,California,CA
Mount Hermon,Santa Cruz,California,CA
Mount Laguna,San Diego,California,CA
Mount Shasta,Siskiyou,California,CA
Mount Wilson,Los Angeles,California,CA
Mountain Center,Riverside,California,CA
Mountain Pass,San Bernardino,California,CA
Mountain Ranch,Calaveras,California,CA
Mountain View,Santa Clara,California,CA
Mt Baldy,San Bernardino,California,CA
Murphys,Calaveras,California,CA
Murrieta,Riverside,California,CA
Myers Flat,Humboldt,California,CA
Napa,Napa,California,CA
National City,San Diego,California,CA
Navarro,Mendocino,California,CA
Needles,San Bernardino,California,CA
Nelson,Butte,California,CA
Nevada City,Nevada,California,CA
New Almaden,Santa Clara,California,CA
New Cuyama,Santa Barbara,California,CA
Newark,Alameda,California,CA
Newberry Springs,San Bernardino,California,CA
Newbury Park,Ventura,California,CA
Newcastle,Placer,California,CA
Newhall,Los Angeles,California,CA
Newman,Stanislaus,California,CA
Newport Beach,Orange,California,CA
Newport Coast,Orange,California,CA
Nicasio,Marin,California,CA
Nice,Lake,California,CA
Nicolaus,Sutter,California,CA
Niland,Imperial,California,CA
Nipomo,San Luis Obispo,California,CA
Nipton,San Bernardino,California,CA
Norco,Riverside,California,CA
Norden,Nevada,California,CA
North Fork,Madera,California,CA
North Highlands,Sacramento,California,CA
North Hills,Los Angeles,California,CA
North Hollywood,Los Angeles,California,CA
North Palm Springs,Riverside,California,CA
North San Juan,Nevada,California,CA
Northridge,Los Angeles,California,CA
Norwalk,Los Angeles,California,CA
Novato,Marin,California,CA
Nubieber,Lassen,California,CA
Nuevo,Riverside,California,CA
O Neals,Madera,California,CA
Oak Park,Ventura,California,CA
Oak Run,Shasta,California,CA
Oak View,Ventura,California,CA
Oakdale,Stanislaus,California,CA
Oakhurst,Madera,California,CA
Oakland,Alameda,California,CA
Oakley,Contra Costa,California,CA
Oakville,Napa,California,CA
Obrien,Shasta,California,CA
Occidental,Sonoma,California,CA
Oceano,San Luis Obispo,California,CA
Oceanside,San Diego,California,CA
Ocotillo,Imperial,California,CA
Ojai,Ventura,California,CA
Olancha,Inyo,California,CA
Old Station,Shasta,California,CA
Olema,Marin,California,CA
Olivehurst,Yuba,California,CA
Olympic Valley,Placer,California,CA
Ontario,San Bernardino,California,CA
Onyx,Kern,California,CA
Orange Cove,Fresno,California,CA
Orange,Orange,California,CA
Orangevale,Sacramento,California,CA
Oregon House,Yuba,California,CA
Orick,Humboldt,California,CA
Orinda,Contra Costa,California,CA
Orland,Glenn,California,CA
Orleans,Humboldt,California,CA
Oro Grande,San Bernardino,California,CA
Orosi,Tulare,California,CA
Oroville,Butte,California,CA
Oxnard,Ventura,California,CA
Pacific Grove,Monterey,California,CA
Pacific Palisades,Los Angeles,California,CA
Pacifica,San Mateo,California,CA
Pacoima,Los Angeles,California,CA
Paicines,San Benito,California,CA
Pala,San Diego,California,CA
Palermo,Butte,California,CA
Palm Desert,Riverside,California,CA
Palm Springs,Riverside,California,CA
Palmdale,Los Angeles,California,CA
Palo Alto,Santa Clara,California,CA
Palo Cedro,Shasta,California,CA
Palo Verde,Imperial,California,CA
Palomar Mountain,San Diego,California,CA
Palos Verdes Peninsula,Los Angeles,California,CA
Panorama City,Los Angeles,California,CA
Paradise,Butte,California,CA
Paramount,Los Angeles,California,CA
Parker Dam,San Bernardino,California,CA
Parlier,Fresno,California,CA
Pasadena,Los Angeles,California,CA
Paskenta,Tehama,California,CA
Paso Robles,San Luis Obispo,California,CA
Patterson,Stanislaus,California,CA
Patton,San Bernardino,California,CA
Pauma Valley,San Diego,California,CA
Paynes Creek,Tehama,California,CA
Pearblossom,Los Angeles,California,CA
Pebble Beach,Monterey,California,CA
Penn Valley,Nevada,California,CA
Penngrove,Sonoma,California,CA
Penryn,Placer,California,CA
Perris,Riverside,California,CA
Pescadero,San Mateo,California,CA
Petaluma,Sonoma,California,CA
Petrolia,Humboldt,California,CA
Phelan,San Bernardino,California,CA
Phillipsville,Humboldt,California,CA
Philo,Mendocino,California,CA
Pico Rivera,Los Angeles,California,CA
Piedmont,Alameda,California,CA
Piedra,Fresno,California,CA
Piercy,Mendocino,California,CA
Pilot Hill,El Dorado,California,CA
Pine Grove,Amador,California,CA
Pine Mountain Club,Kern,California,CA
Pine Valley,San Diego,California,CA
Pinecrest,Tuolumne,California,CA
Pinole,Contra Costa,California,CA
Pinon Hills,San Bernardino,California,CA
Pioneer,Amador,California,CA
Pioneertown,San Bernardino,California,CA
Piru,Ventura,California,CA
Pismo Beach,San Luis Obispo,California,CA
Pittsburg,Contra Costa,California,CA
Pixley,Tulare,California,CA
Placentia,Orange,California,CA
Placerville,El Dorado,California,CA
Planada,Merced,California,CA
Platina,Shasta,California,CA
Playa Del Rey,Los Angeles,California,CA
Playa Vista,Los Angeles,California,CA
Pleasant Grove,Sutter,California,CA
Pleasant Hill,Contra Costa,California,CA
Pleasanton,Alameda,California,CA
Plymouth,Amador,California,CA
Point Arena,Mendocino,California,CA
Point Mugu Nawc,Ventura,California,CA
Point Reyes Station,Marin,California,CA
Pollock Pines,El Dorado,California,CA
Pomona,Los Angeles,California,CA
Pope Valley,Napa,California,CA
Port Costa,Contra Costa,California,CA
Port Hueneme Cbc Base,Ventura,California,CA
Port Hueneme,Ventura,California,CA
Porter Ranch,Los Angeles,California,CA
Porterville,Tulare,California,CA
Portola Valley,San Mateo,California,CA
Portola,Plumas,California,CA
Posey,Tulare,California,CA
Potrero,San Diego,California,CA
Potter Valley,Mendocino,California,CA
Poway,San Diego,California,CA
Prather,Fresno,California,CA
Princeton,Colusa,California,CA
Proberta,Tehama,California,CA
Quail Valley,Riverside,California,CA
Quincy,Plumas,California,CA
RSM,Orange,California,CA
Rackerby,Yuba,California,CA
Rail Road Flat,Calaveras,California,CA
Raisin City,Fresno,California,CA
Ramona,San Diego,California,CA
Ranchita,San Diego,California,CA
Rancho Cordova,Sacramento,California,CA
Rancho Cucamonga,San Bernardino,California,CA
Rancho Mirage,Riverside,California,CA
Rancho Palos Verdes,Los Angeles,California,CA
Rancho Santa Fe,San Diego,California,CA
Rancho Santa Margarita,Orange,California,CA
Randsburg,Kern,California,CA
Ravendale,Lassen,California,CA
Raymond,Madera,California,CA
Red Bluff,Tehama,California,CA
Red Mountain,Kern,California,CA
Redcrest,Humboldt,California,CA
Redding,Shasta,California,CA
Redlands,San Bernardino,California,CA
Redondo Beach,Los Angeles,California,CA
Redway,Humboldt,California,CA
Redwood City,San Mateo,California,CA
Redwood Estates,Santa Clara,California,CA
Redwood Valley,Mendocino,California,CA
Reedley,Fresno,California,CA
Represa,Sacramento,California,CA
Rescue,El Dorado,California,CA
Reseda,Los Angeles,California,CA
Rialto,San Bernardino,California,CA
Richgrove,Tulare,California,CA
Richmond,Contra Costa,California,CA
Richvale,Butte,California,CA
Ridgecrest,Kern,California,CA
Rimforest,San Bernardino,California,CA
Rio Dell,Humboldt,California,CA
Rio Linda,Sacramento,California,CA
Rio Nido,Sonoma,California,CA
Rio Oso,Sutter,California,CA
Rio Vista,Solano,California,CA
Ripon,San Joaquin,California,CA
River Pines,Amador,California,CA
Riverbank,Stanislaus,California,CA
Riverdale,Fresno,California,CA
Riverside,Riverside,California,CA
Robbins,Sutter,California,CA
Rocklin,Placer,California,CA
Rodeo,Contra Costa,California,CA
Rohnert Park,Sonoma,California,CA
Rosamond,Kern,California,CA
Rosemead,Los Angeles,California,CA
Roseville,Placer,California,CA
Ross,Marin,California,CA
Rough And Ready,Nevada,California,CA
Round Mountain,Shasta,California,CA
Rowland Heights,Los Angeles,California,CA
Rumsey,Yolo,California,CA
Running Springs,San Bernardino,California,CA
Rutherford,Napa,California,CA
Ryde,Sacramento,California,CA
SSF,San Mateo,California,CA
Sacramento,Sacramento,California,CA
Saint Helena,Napa,California,CA
Salida,Stanislaus,California,CA
Salinas,Monterey,California,CA
Salton City,Imperial,California,CA
Salyer,Trinity,California,CA
Samoa,Humboldt,California,CA
San Andreas,Calaveras,California,CA
San Anselmo,Marin,California,CA
San Ardo,Monterey,California,CA
San Bernardino,San Bernardino,California,CA
San Bruno,San Mateo,California,CA
San Carlos,San Mateo,California,CA
San Clemente,Orange,California,CA
San Diego,San Diego,California,CA
San Dimas,Los Angeles,California,CA
San Fernando,Los Angeles,California,CA
San Francisco,San Francisco,California,CA
San Francisco,San Mateo,California,CA
San Gabriel,Los Angeles,California,CA
San Geronimo,Marin,California,CA
San Gregorio,San Mateo,California,CA
San Jacinto,Riverside,California,CA
San Joaquin,Fresno,California,CA
San Jose,Santa Clara,California,CA
San Juan Bautista,San Benito,California,CA
San Juan Capistrano,Orange,California,CA
San Leandro,Alameda,California,CA
San Lorenzo,Alameda,California,CA
San Lucas,Monterey,California,CA
San Luis Obispo,San Luis Obispo,California,CA
San Luis Rey,San Diego,California,CA
San Marcos,San Diego,California,CA
San Marino,Los Angeles,California,CA
San Martin,Santa Clara,California,CA
San Mateo,San Mateo,California,CA
San Miguel,San Luis Obispo,California,CA
San Pablo,Contra Costa,California,CA
San Pedro,Los Angeles,California,CA
San Quentin,Marin,California,CA
San Rafael,Marin,California,CA
San Ramon,Contra Costa,California,CA
San Simeon,San Luis Obispo,California,CA
San Ysidro,San Diego,California,CA
Sanger,Fresno,California,CA
Santa Ana,Orange,California,CA
Santa Barbara,Santa Barbara,California,CA
Santa Clara,Santa Clara,California,CA
Santa Clarita,Los Angeles,California,CA
Santa Cruz,Santa Cruz,California,CA
Santa Fe Springs,Los Angeles,California,CA
Santa Margarita,San Luis Obispo,California,CA
Santa Maria,Santa Barbara,California,CA
Santa Monica,Los Angeles,California,CA
Santa Paula,Ventura,California,CA
Santa Rita Park,Merced,California,CA
Santa Rosa,Sonoma,California,CA
Santa Ynez,Santa Barbara,California,CA
Santa Ysabel,San Diego,California,CA
Santee,San Diego,California,CA
Saratoga,Santa Clara,California,CA
Sausalito,Marin,California,CA
Scotia,Humboldt,California,CA
Scott Bar,Siskiyou,California,CA
Scotts Valley,Santa Cruz,California,CA
Seal Beach,Orange,California,CA
Seaside,Monterey,California,CA
Sebastopol,Sonoma,California,CA
Seeley,Imperial,California,CA
Seiad Valley,Siskiyou,California,CA
Selma,Fresno,California,CA
Sequoia National Park,Tulare,California,CA
Shafter,Kern,California,CA
Shandon,San Luis Obispo,California,CA
Shasta Lake,Shasta,California,CA
Shasta,Shasta,California,CA
Shaver Lake,Fresno,California,CA
Sheridan,Placer,California,CA
Sherman Oaks,Los Angeles,California,CA
Shingle Springs,El Dorado,California,CA
Shingletown,Shasta,California,CA
Shoshone,Inyo,California,CA
Sierra City,Sierra,California,CA
Sierra Madre,Los Angeles,California,CA
Sierraville,Sierra,California,CA
Signal Hill,Los Angeles,California,CA
Silverado,Orange,California,CA
Simi Valley,Ventura,California,CA
Skyforest,San Bernardino,California,CA
Sloughhouse,Sacramento,California,CA
Smartsville,Nevada,California,CA
Smith River,Del Norte,California,CA
Snelling,Merced,California,CA
Soda Springs,Nevada,California,CA
Solana Beach,San Diego,California,CA
Soledad,Monterey,California,CA
Solvang,Santa Barbara,California,CA
Somerset,El Dorado,California,CA
Somes Bar,Siskiyou,California,CA
Somis,Ventura,California,CA
Sonoma,Sonoma,California,CA
Sonora,Tuolumne,California,CA
Soquel,Santa Cruz,California,CA
Soulsbyville,Tuolumne,California,CA
South Dos Palos,Merced,California,CA
South El Monte,Los Angeles,California,CA
South Gate,Los Angeles,California,CA
South Lake Tahoe,El Dorado,California,CA
South Pasadena,Los Angeles,California,CA
South San Francisco,San Mateo,California,CA
Spreckels,Monterey,California,CA
Spring Valley,San Diego,California,CA
Springville,Tulare,California,CA
Squaw Valley,Fresno,California,CA
Standard,Tuolumne,California,CA
Standish,Lassen,California,CA
Stanford,Santa Clara,California,CA
Stanton,Orange,California,CA
Stevenson Ranch,Los Angeles,California,CA
Stevinson,Merced,California,CA
Stewarts Point,Sonoma,California,CA
Stinson Beach,Marin,California,CA
Stirling City,Butte,California,CA
Stockton,San Joaquin,California,CA
Stonyford,Colusa,California,CA
Storrie,Plumas,California,CA
Stratford,Kings,California,CA
Strathmore,Tulare,California,CA
Strawberry Valley,Yuba,California,CA
Strawberry,Tuolumne,California,CA
Studio City,Los Angeles,California,CA
Sugarloaf,San Bernardino,California,CA
Suisun City,Solano,California,CA
Sultana,Tulare,California,CA
Summerland,Santa Barbara,California,CA
Sun City,Riverside,California,CA
Sun Valley,Los Angeles,California,CA
Sunland,Los Angeles,California,CA
Sunnyvale,Santa Clara,California,CA
Sunol,Alameda,California,CA
Sunset Beach,Orange,California,CA
Surfside,Orange,California,CA
Susanville,Lassen,California,CA
Sutter Creek,Amador,California,CA
Sutter,Sutter,California,CA
Sylmar,Los Angeles,California,CA
Taft,Kern,California,CA
Tahoe City,Placer,California,CA
Tahoe Vista,Placer,California,CA
Tahoma,El Dorado,California,CA
Talmage,Mendocino,California,CA
Tarzana,Los Angeles,California,CA
Taylorsville,Plumas,California,CA
Tecate,San Diego,California,CA
Tecopa,Inyo,California,CA
Tehachapi,Kern,California,CA
Tehama,Tehama,California,CA
Temecula,Riverside,California,CA
Temple City,Los Angeles,California,CA
Templeton,San Luis Obispo,California,CA
Termo,Lassen,California,CA
Terra Bella,Tulare,California,CA
The Sea Ranch,Sonoma,California,CA
Thermal,Riverside,California,CA
Thornton,San Joaquin,California,CA
Thousand Oaks,Ventura,California,CA
Thousand Palms,Riverside,California,CA
Three Rivers,Tulare,California,CA
Tipton,Tulare,California,CA
Tollhouse,Fresno,California,CA
Toluca Lake,Los Angeles,California,CA
Tomales,Marin,California,CA
Topanga,Los Angeles,California,CA
Topaz,Mono,California,CA
Torrance,Los Angeles,California,CA
Trabuco Canyon,Orange,California,CA
Tracy,San Joaquin,California,CA
Tranquillity,Fresno,California,CA
Traver,Tulare,California,CA
Travis AFB,Solano,California,CA
Tres Pinos,San Benito,California,CA
Trinidad,Humboldt,California,CA
Trinity Center,Trinity,California,CA
Trona,San Bernardino,California,CA
Truckee,Nevada,California,CA
Tujunga,Los Angeles,California,CA
Tulare,Tulare,California,CA
Tulelake,Siskiyou,California,CA
Tuolumne,Tuolumne,California,CA
Tupman,Kern,California,CA
Turlock,Stanislaus,California,CA
Tustin,Orange,California,CA
Twain Harte,Tuolumne,California,CA
Twain,Plumas,California,CA
Twentynine Palms,San Bernardino,California,CA
Twin Bridges,El Dorado,California,CA
Twin Peaks,San Bernardino,California,CA
Ukiah,Mendocino,California,CA
Union City,Alameda,California,CA
Universal City,Los Angeles,California,CA
Upland,San Bernardino,California,CA
Upper Lake,Lake,California,CA
Vacaville,Solano,California,CA
Valencia,Los Angeles,California,CA
Vallecito,Calaveras,California,CA
Vallejo,Solano,California,CA
Valley Center,San Diego,California,CA
Valley Ford,Sonoma,California,CA
Valley Springs,Calaveras,California,CA
Valley Village,Los Angeles,California,CA
Valyermo,Los Angeles,California,CA
Van Nuys,Los Angeles,California,CA
Venice,Los Angeles,California,CA
Ventura,Ventura,California,CA
Verdugo City,Los Angeles,California,CA
Vernalis,San Joaquin,California,CA
Victor,San Joaquin,California,CA
Victorville,San Bernardino,California,CA
Vidal,San Bernardino,California,CA
Villa Grande,Sonoma,California,CA
Villa Park,Orange,California,CA
Vina,Tehama,California,CA
Vineburg,Sonoma,California,CA
Vinton,Plumas,California,CA
Visalia,Tulare,California,CA
Vista,San Diego,California,CA
Volcano,Amador,California,CA
WLA,Los Angeles,California,CA
Wallace,Calaveras,California,CA
Walnut Creek,Contra Costa,California,CA
Walnut Grove,Sacramento,California,CA
Walnut,Los Angeles,California,CA
Warner Springs,San Diego,California,CA
Wasco,Kern,California,CA
Washington,Nevada,California,CA
Waterford,Stanislaus,California,CA
Watsonville,Santa Cruz,California,CA
Waukena,Tulare,California,CA
Weaverville,Trinity,California,CA
Weed,Siskiyou,California,CA
Weimar,Placer,California,CA
Weldon,Kern,California,CA
Wendel,Lassen,California,CA
Weott,Humboldt,California,CA
West Covina,Los Angeles,California,CA
West Hills,Los Angeles,California,CA
West Hollywood,Los Angeles,California,CA
West Point,Calaveras,California,CA
West Sacramento,Yolo,California,CA
Westlake Village,Ventura,California,CA
Westley,Stanislaus,California,CA
Westminster,Orange,California,CA
Westmorland,Imperial,California,CA
Westport,Mendocino,California,CA
Westwood,Lassen,California,CA
Wheatland,Yuba,California,CA
Whiskeytown,Shasta,California,CA
Whitethorn,Humboldt,California,CA
Whitewater,Riverside,California,CA
Whitmore,Shasta,California,CA
Whittier,Los Angeles,California,CA
Wildomar,Riverside,California,CA
Williams,Colusa,California,CA
Willits,Mendocino,California,CA
Willow Creek,Humboldt,California,CA
Willows,Glenn,California,CA
Wilmington,Los Angeles,California,CA
Wilseyville,Calaveras,California,CA
Wilton,Sacramento,California,CA
Winchester,Riverside,California,CA
Windsor,Sonoma,California,CA
Winnetka,Los Angeles,California,CA
Winterhaven,Imperial,California,CA
Winters,Yolo,California,CA
Winton,Merced,California,CA
Wishon,Madera,California,CA
Witter Springs,Lake,California,CA
Wofford Heights,Kern,California,CA
Woodacre,Marin,California,CA
Woodbridge,San Joaquin,California,CA
Woodlake,Tulare,California,CA
Woodland Hills,Los Angeles,California,CA
Woodland,Yolo,California,CA
Woody,Kern,California,CA
Wrightwood,San Bernardino,California,CA
Yermo,San Bernardino,California,CA
Yettem,Tulare,California,CA
Yolo,Yolo,California,CA
Yorba Linda,Orange,California,CA
Yorkville,Mendocino,California,CA
Yosemite National Park,Mariposa,California,CA
Yountville,Napa,California,CA
Yreka,Siskiyou,California,CA
Yuba City,Sutter,California,CA
